Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [Paikallinen aika],Lämpötilan keskiarvo [°C],Keskituulen nopeus [m/s]
Kokkola Tankar,1996,9,20,16:00,8.3,3.5
Kokkola Tankar,1996,9,20,17:00,8.1,4.0
Kokkola Tankar,1996,9,20,18:00,8.2,5.2
Kokkola Tankar,1996,9,20,19:00,7.8,5.1
Kokkola Tankar,1996,9,20,20:00,7.6,4.2
Kokkola Tankar,1996,9,20,21:00,7.8,4.1
Kokkola Tankar,1996,9,20,22:00,8.4,4.8
Kokkola Tankar,1996,9,20,23:00,8.6,5.1
Kokkola Tankar,1996,9,21,00:00,8.9,4.8
Kokkola Tankar,1996,9,21,01:00,8.5,4.1
Kokkola Tankar,1996,9,21,02:00,8.4,4.3
Kokkola Tankar,1996,9,21,03:00,8.1,4.5
Kokkola Tankar,1996,9,21,04:00,8.1,4.4
Kokkola Tankar,1996,9,21,05:00,8.7,4.5
Kokkola Tankar,1996,9,21,06:00,9.3,5.1
Kokkola Tankar,1996,9,21,07:00,9.3,4.7
Kokkola Tankar,1996,9,21,08:00,9.3,3.7
Kokkola Tankar,1996,9,21,09:00,9.4,3.0
Kokkola Tankar,1996,9,21,10:00,9.4,3.0
Kokkola Tankar,1996,9,21,11:00,9.7,2.5
Kokkola Tankar,1996,9,21,12:00,9.9,2.1
Kokkola Tankar,1996,9,21,13:00,10.1,1.8
Kokkola Tankar,1996,9,21,14:00,10.1,1.4
Kokkola Tankar,1996,9,21,15:00,10.0,1.9
Kokkola Tankar,1996,9,21,16:00,10.1,1.9
Kokkola Tankar,1996,9,21,17:00,10.2,2.4
Kokkola Tankar,1996,9,21,18:00,9.9,3.0
Kokkola Tankar,1996,9,21,19:00,9.7,2.3
Kokkola Tankar,1996,9,21,20:00,9.6,2.1
Kokkola Tankar,1996,9,21,21:00,9.2,1.8
Kokkola Tankar,1996,9,21,22:00,9.3,2.3
Kokkola Tankar,1996,9,21,23:00,8.9,2.6
Kokkola Tankar,1996,9,22,00:00,9.2,4.0
Kokkola Tankar,1996,9,22,01:00,9.6,4.2
Kokkola Tankar,1996,9,22,02:00,9.6,4.6
Kokkola Tankar,1996,9,22,03:00,9.4,4.1
Kokkola Tankar,1996,9,22,04:00,9.2,4.0
Kokkola Tankar,1996,9,22,05:00,9.1,3.6
Kokkola Tankar,1996,9,22,06:00,9.0,3.2
Kokkola Tankar,1996,9,22,07:00,9.2,3.7
Kokkola Tankar,1996,9,22,08:00,9.3,3.1
Kokkola Tankar,1996,9,22,09:00,9.2,2.9
Kokkola Tankar,1996,9,22,10:00,9.6,3.3
Kokkola Tankar,1996,9,22,11:00,10.1,2.7
Kokkola Tankar,1996,9,22,12:00,10.4,2.5
Kokkola Tankar,1996,9,22,13:00,10.5,2.5
Kokkola Tankar,1996,9,22,14:00,10.8,1.9
Kokkola Tankar,1996,9,22,15:00,10.9,2.0
Kokkola Tankar,1996,9,22,16:00,10.8,2.8
Kokkola Tankar,1996,9,22,17:00,10.5,3.5
Kokkola Tankar,1996,9,22,18:00,10.1,4.5
Kokkola Tankar,1996,9,22,19:00,9.8,4.1
Kokkola Tankar,1996,9,22,20:00,9.2,3.1
Kokkola Tankar,1996,9,22,21:00,8.8,2.9
Kokkola Tankar,1996,9,22,22:00,8.9,3.5
Kokkola Tankar,1996,9,22,23:00,8.5,3.9
Kokkola Tankar,1996,9,23,00:00,8.3,4.3
Kokkola Tankar,1996,9,23,01:00,8.3,4.8
Kokkola Tankar,1996,9,23,02:00,8.2,4.2
Kokkola Tankar,1996,9,23,03:00,7.7,3.2
Kokkola Tankar,1996,9,23,04:00,7.4,3.2
Kokkola Tankar,1996,9,23,05:00,7.7,4.3
Kokkola Tankar,1996,9,23,06:00,9.6,6.5
Kokkola Tankar,1996,9,23,07:00,9.6,6.8
Kokkola Tankar,1996,9,23,08:00,9.5,8.4
Kokkola Tankar,1996,9,23,09:00,9.3,10.3
Kokkola Tankar,1996,9,23,10:00,9.2,10.1
Kokkola Tankar,1996,9,23,11:00,9.3,9.5
Kokkola Tankar,1996,9,23,12:00,9.4,9.8
Kokkola Tankar,1996,9,23,13:00,9.7,10.3
Kokkola Tankar,1996,9,23,14:00,10.0,10.7
Kokkola Tankar,1996,9,23,15:00,10.4,10.7
Kokkola Tankar,1996,9,23,16:00,10.4,10.8
Kokkola Tankar,1996,9,23,17:00,10.4,10.1
Kokkola Tankar,1996,9,23,18:00,10.2,9.5
Kokkola Tankar,1996,9,23,19:00,10.2,9.0
Kokkola Tankar,1996,9,23,20:00,10.3,9.9
Kokkola Tankar,1996,9,23,21:00,10.3,10.0
Kokkola Tankar,1996,9,23,22:00,10.4,10.0
Kokkola Tankar,1996,9,23,23:00,10.4,9.6
Kokkola Tankar,1996,9,24,00:00,10.5,9.0
Kokkola Tankar,1996,9,24,01:00,10.5,8.9
Kokkola Tankar,1996,9,24,02:00,10.2,8.1
Kokkola Tankar,1996,9,24,03:00,9.9,7.7
Kokkola Tankar,1996,9,24,04:00,9.8,8.0
Kokkola Tankar,1996,9,24,05:00,9.7,8.1
Kokkola Tankar,1996,9,24,06:00,9.7,7.7
Kokkola Tankar,1996,9,24,07:00,9.6,7.5
Kokkola Tankar,1996,9,24,08:00,9.5,7.7
Kokkola Tankar,1996,9,24,09:00,9.5,8.1
Kokkola Tankar,1996,9,24,10:00,9.5,7.7
Kokkola Tankar,1996,9,24,11:00,9.7,6.6
Kokkola Tankar,1996,9,24,12:00,10.0,6.3
Kokkola Tankar,1996,9,24,13:00,10.1,6.6
Kokkola Tankar,1996,9,24,14:00,10.3,7.4
Kokkola Tankar,1996,9,24,15:00,10.4,7.4
Kokkola Tankar,1996,9,24,16:00,10.4,8.0
Kokkola Tankar,1996,9,24,17:00,10.6,8.0
Kokkola Tankar,1996,9,24,18:00,10.6,8.3
Kokkola Tankar,1996,9,24,19:00,10.4,6.9
Kokkola Tankar,1996,9,24,20:00,10.1,6.2
Kokkola Tankar,1996,9,24,21:00,10.2,6.3
Kokkola Tankar,1996,9,24,22:00,10.2,6.7
Kokkola Tankar,1996,9,24,23:00,10.1,6.6
Kokkola Tankar,1996,9,25,00:00,10.0,6.4
Kokkola Tankar,1996,9,25,01:00,9.9,6.7
Kokkola Tankar,1996,9,25,02:00,9.6,6.6
Kokkola Tankar,1996,9,25,03:00,9.6,6.3
Kokkola Tankar,1996,9,25,04:00,10.1,6.2
Kokkola Tankar,1996,9,25,05:00,10.1,6.2
Kokkola Tankar,1996,9,25,06:00,10.0,5.5
Kokkola Tankar,1996,9,25,07:00,10.1,5.4
Kokkola Tankar,1996,9,25,08:00,10.1,5.1
Kokkola Tankar,1996,9,25,09:00,10.2,4.6
Kokkola Tankar,1996,9,25,10:00,10.5,5.8
Kokkola Tankar,1996,9,25,11:00,10.5,5.4
Kokkola Tankar,1996,9,25,12:00,10.5,5.5
Kokkola Tankar,1996,9,25,13:00,10.4,5.6
Kokkola Tankar,1996,9,25,14:00,10.6,4.8
Kokkola Tankar,1996,9,25,15:00,10.6,3.4
Kokkola Tankar,1996,9,25,16:00,10.5,2.6
Kokkola Tankar,1996,9,25,17:00,10.6,2.4
Kokkola Tankar,1996,9,25,18:00,10.5,1.9
Kokkola Tankar,1996,9,25,19:00,10.2,2.3
Kokkola Tankar,1996,9,25,20:00,10.0,2.9
Kokkola Tankar,1996,9,25,21:00,9.1,3.5
Kokkola Tankar,1996,9,25,22:00,8.9,1.9
Kokkola Tankar,1996,9,25,23:00,8.4,0.9
Kokkola Tankar,1996,9,26,00:00,8.4,0.9
Kokkola Tankar,1996,9,26,01:00,8.8,2.4
Kokkola Tankar,1996,9,26,02:00,8.4,3.5
Kokkola Tankar,1996,9,26,03:00,7.4,2.0
Kokkola Tankar,1996,9,26,04:00,7.2,1.4
Kokkola Tankar,1996,9,26,05:00,7.1,1.2
Kokkola Tankar,1996,9,26,06:00,7.0,1.2
Kokkola Tankar,1996,9,26,07:00,6.8,1.4
Kokkola Tankar,1996,9,26,08:00,6.3,1.3
Kokkola Tankar,1996,9,26,09:00,5.5,2.7
Kokkola Tankar,1996,9,26,10:00,4.9,1.6
Kokkola Tankar,1996,9,26,11:00,4.8,1.5
Kokkola Tankar,1996,9,26,12:00,5.2,2.0
Kokkola Tankar,1996,9,26,13:00,5.9,1.7
Kokkola Tankar,1996,9,26,14:00,7.1,1.9
Kokkola Tankar,1996,9,26,15:00,8.7,1.3
Kokkola Tankar,1996,9,26,16:00,8.9,1.5
Kokkola Tankar,1996,9,26,17:00,8.6,2.2
Kokkola Tankar,1996,9,26,18:00,8.6,2.8
Kokkola Tankar,1996,9,26,19:00,8.5,3.1
Kokkola Tankar,1996,9,26,20:00,8.2,4.0
Kokkola Tankar,1996,9,26,21:00,7.7,4.2
Kokkola Tankar,1996,9,26,22:00,8.1,3.5
Kokkola Tankar,1996,9,26,23:00,7.7,3.5
Kokkola Tankar,1996,9,27,00:00,7.3,4.5
Kokkola Tankar,1996,9,27,01:00,6.4,4.0
Kokkola Tankar,1996,9,27,02:00,6.1,4.0
Kokkola Tankar,1996,9,27,03:00,5.1,3.2
Kokkola Tankar,1996,9,27,04:00,4.5,3.2
Kokkola Tankar,1996,9,27,05:00,4.5,3.5
Kokkola Tankar,1996,9,27,06:00,4.3,3.7
Kokkola Tankar,1996,9,27,07:00,3.9,3.5
Kokkola Tankar,1996,9,27,08:00,4.3,4.2
Kokkola Tankar,1996,9,27,09:00,3.6,4.8
Kokkola Tankar,1996,9,27,10:00,3.2,4.7
Kokkola Tankar,1996,9,27,11:00,3.7,4.4
Kokkola Tankar,1996,9,27,12:00,6.1,3.2
Kokkola Tankar,1996,9,27,13:00,8.5,4.3
Kokkola Tankar,1996,9,27,14:00,9.9,4.5
Kokkola Tankar,1996,9,27,15:00,10.9,3.8
Kokkola Tankar,1996,9,27,16:00,11.0,4.3
Kokkola Tankar,1996,9,27,17:00,10.8,4.5
Kokkola Tankar,1996,9,27,18:00,10.2,4.1
Kokkola Tankar,1996,9,27,19:00,9.2,5.3
Kokkola Tankar,1996,9,27,20:00,8.6,4.8
Kokkola Tankar,1996,9,27,21:00,7.5,4.2
Kokkola Tankar,1996,9,27,22:00,6.9,3.8
Kokkola Tankar,1996,9,27,23:00,6.9,4.8
Kokkola Tankar,1996,9,28,00:00,6.4,4.7
Kokkola Tankar,1996,9,28,01:00,5.8,5.4
Kokkola Tankar,1996,9,28,02:00,5.4,5.3
Kokkola Tankar,1996,9,28,03:00,5.2,5.7
Kokkola Tankar,1996,9,28,04:00,4.9,5.3
Kokkola Tankar,1996,9,28,05:00,4.7,5.5
Kokkola Tankar,1996,9,28,06:00,4.4,6.3
Kokkola Tankar,1996,9,28,07:00,3.8,5.8
Kokkola Tankar,1996,9,28,08:00,3.8,6.8
Kokkola Tankar,1996,9,28,09:00,3.9,7.9
Kokkola Tankar,1996,9,28,10:00,4.2,7.9
Kokkola Tankar,1996,9,28,11:00,4.9,7.8
Kokkola Tankar,1996,9,28,12:00,6.5,7.1
Kokkola Tankar,1996,9,28,13:00,8.2,7.1
Kokkola Tankar,1996,9,28,14:00,8.2,7.4
Kokkola Tankar,1996,9,28,15:00,8.6,7.6
Kokkola Tankar,1996,9,28,16:00,8.2,8.0
Kokkola Tankar,1996,9,28,17:00,8.2,7.6
Kokkola Tankar,1996,9,28,18:00,8.3,6.5
Kokkola Tankar,1996,9,28,19:00,7.8,6.2
Kokkola Tankar,1996,9,28,20:00,7.5,7.3
Kokkola Tankar,1996,9,28,21:00,7.2,7.2
Kokkola Tankar,1996,9,28,22:00,6.9,6.8
Kokkola Tankar,1996,9,28,23:00,6.8,6.9
Kokkola Tankar,1996,9,29,00:00,6.8,6.6
Kokkola Tankar,1996,9,29,01:00,6.4,6.3
Kokkola Tankar,1996,9,29,02:00,6.1,6.0
Kokkola Tankar,1996,9,29,03:00,6.0,6.1
Kokkola Tankar,1996,9,29,04:00,6.0,5.8
Kokkola Tankar,1996,9,29,05:00,5.9,6.1
Kokkola Tankar,1996,9,29,06:00,5.9,6.4
Kokkola Tankar,1996,9,29,07:00,6.4,6.7
Kokkola Tankar,1996,9,29,08:00,6.8,7.1
Kokkola Tankar,1996,9,29,09:00,7.0,7.0
Kokkola Tankar,1996,9,29,10:00,7.1,6.8
Kokkola Tankar,1996,9,29,11:00,7.3,6.3
Kokkola Tankar,1996,9,29,12:00,8.0,6.7
Kokkola Tankar,1996,9,29,13:00,8.6,5.8
Kokkola Tankar,1996,9,29,14:00,9.1,5.4
Kokkola Tankar,1996,9,29,15:00,9.6,5.4
Kokkola Tankar,1996,9,29,16:00,9.9,4.4
Kokkola Tankar,1996,9,29,17:00,10.5,3.9
Kokkola Tankar,1996,9,29,18:00,10.5,4.9
Kokkola Tankar,1996,9,29,19:00,10.3,5.3
Kokkola Tankar,1996,9,29,20:00,9.5,6.3
Kokkola Tankar,1996,9,29,21:00,9.2,6.1
Kokkola Tankar,1996,9,29,22:00,9.1,7.0
Kokkola Tankar,1996,9,29,23:00,8.9,7.1
Kokkola Tankar,1996,9,30,00:00,8.9,6.9
Kokkola Tankar,1996,9,30,01:00,8.8,6.7
Kokkola Tankar,1996,9,30,02:00,8.9,7.5
Kokkola Tankar,1996,9,30,03:00,8.9,8.1
Kokkola Tankar,1996,9,30,04:00,8.6,9.3
Kokkola Tankar,1996,9,30,05:00,8.6,8.6
Kokkola Tankar,1996,9,30,06:00,8.7,8.8
Kokkola Tankar,1996,9,30,07:00,8.7,8.2
Kokkola Tankar,1996,9,30,08:00,8.7,9.3
Kokkola Tankar,1996,9,30,09:00,8.7,9.4
Kokkola Tankar,1996,9,30,10:00,8.3,10.2
Kokkola Tankar,1996,9,30,11:00,8.0,9.9
Kokkola Tankar,1996,9,30,12:00,7.8,10.2
Kokkola Tankar,1996,9,30,13:00,7.5,10.9
Kokkola Tankar,1996,9,30,14:00,7.4,10.4
Kokkola Tankar,1996,9,30,15:00,7.6,10.0
Kokkola Tankar,1996,9,30,16:00,7.9,9.5
Kokkola Tankar,1996,9,30,17:00,7.7,8.9
Kokkola Tankar,1996,9,30,18:00,7.7,8.5
Kokkola Tankar,1996,9,30,19:00,7.7,8.1
Kokkola Tankar,1996,9,30,20:00,7.8,7.9
Kokkola Tankar,1996,9,30,21:00,7.9,7.2
Kokkola Tankar,1996,9,30,22:00,8.0,6.1
Kokkola Tankar,1996,9,30,23:00,8.3,6.1
Kokkola Tankar,1996,10,1,00:00,8.5,5.8
Kokkola Tankar,1996,10,1,01:00,8.7,6.1
Kokkola Tankar,1996,10,1,02:00,8.7,6.2
Kokkola Tankar,1996,10,1,03:00,8.3,5.9
Kokkola Tankar,1996,10,1,04:00,8.1,7.2
Kokkola Tankar,1996,10,1,05:00,7.9,7.6
Kokkola Tankar,1996,10,1,06:00,7.7,8.5
Kokkola Tankar,1996,10,1,07:00,7.8,8.7
Kokkola Tankar,1996,10,1,08:00,8.2,9.2
Kokkola Tankar,1996,10,1,09:00,8.6,10.7
Kokkola Tankar,1996,10,1,10:00,9.0,12.0
Kokkola Tankar,1996,10,1,11:00,9.2,10.7
Kokkola Tankar,1996,10,1,12:00,9.4,10.1
Kokkola Tankar,1996,10,1,13:00,9.2,9.9
Kokkola Tankar,1996,10,1,14:00,9.4,10.9
Kokkola Tankar,1996,10,1,15:00,9.2,10.8
Kokkola Tankar,1996,10,1,16:00,9.1,9.9
Kokkola Tankar,1996,10,1,17:00,8.9,9.1
Kokkola Tankar,1996,10,1,18:00,9.0,8.5
Kokkola Tankar,1996,10,1,19:00,8.8,8.0
Kokkola Tankar,1996,10,1,20:00,8.6,9.2
Kokkola Tankar,1996,10,1,21:00,8.4,7.6
Kokkola Tankar,1996,10,1,22:00,8.2,6.4
Kokkola Tankar,1996,10,1,23:00,8.0,5.4
Kokkola Tankar,1996,10,2,00:00,8.1,5.8
Kokkola Tankar,1996,10,2,01:00,7.9,5.7
Kokkola Tankar,1996,10,2,02:00,7.7,5.0
Kokkola Tankar,1996,10,2,03:00,7.7,5.0
Kokkola Tankar,1996,10,2,04:00,7.6,4.9
Kokkola Tankar,1996,10,2,05:00,7.5,4.5
Kokkola Tankar,1996,10,2,06:00,7.3,5.0
Kokkola Tankar,1996,10,2,07:00,7.1,6.0
Kokkola Tankar,1996,10,2,08:00,7.2,6.2
Kokkola Tankar,1996,10,2,09:00,7.6,5.2
Kokkola Tankar,1996,10,2,10:00,8.1,4.7
Kokkola Tankar,1996,10,2,11:00,8.4,6.1
Kokkola Tankar,1996,10,2,12:00,8.5,6.6
Kokkola Tankar,1996,10,2,13:00,8.7,6.7
Kokkola Tankar,1996,10,2,14:00,8.9,7.2
Kokkola Tankar,1996,10,2,15:00,9.0,8.0
Kokkola Tankar,1996,10,2,16:00,9.1,7.5
Kokkola Tankar,1996,10,2,17:00,9.2,6.7
Kokkola Tankar,1996,10,2,18:00,9.2,4.9
Kokkola Tankar,1996,10,2,19:00,9.2,4.7
Kokkola Tankar,1996,10,2,20:00,9.3,4.4
Kokkola Tankar,1996,10,2,21:00,9.3,4.1
Kokkola Tankar,1996,10,2,22:00,9.1,3.5
Kokkola Tankar,1996,10,2,23:00,9.0,2.7
Kokkola Tankar,1996,10,3,00:00,9.1,3.7
Kokkola Tankar,1996,10,3,01:00,9.0,4.4
Kokkola Tankar,1996,10,3,02:00,8.8,4.4
Kokkola Tankar,1996,10,3,03:00,8.4,4.1
Kokkola Tankar,1996,10,3,04:00,8.1,4.4
Kokkola Tankar,1996,10,3,05:00,8.1,4.7
Kokkola Tankar,1996,10,3,06:00,8.0,4.8
Kokkola Tankar,1996,10,3,07:00,7.9,4.5
Kokkola Tankar,1996,10,3,08:00,7.7,3.8
Kokkola Tankar,1996,10,3,09:00,7.7,2.1
Kokkola Tankar,1996,10,3,10:00,7.9,0.9
Kokkola Tankar,1996,10,3,11:00,8.1,1.0
Kokkola Tankar,1996,10,3,12:00,7.8,1.8
Kokkola Tankar,1996,10,3,13:00,7.7,1.8
Kokkola Tankar,1996,10,3,14:00,8.2,1.4
Kokkola Tankar,1996,10,3,15:00,8.2,1.7
Kokkola Tankar,1996,10,3,16:00,8.1,2.5
Kokkola Tankar,1996,10,3,17:00,8.2,2.7
Kokkola Tankar,1996,10,3,18:00,7.9,3.1
Kokkola Tankar,1996,10,3,19:00,7.6,2.6
Kokkola Tankar,1996,10,3,20:00,7.1,2.4
Kokkola Tankar,1996,10,3,21:00,6.5,2.7
Kokkola Tankar,1996,10,3,22:00,6.1,3.2
Kokkola Tankar,1996,10,3,23:00,5.7,3.8
Kokkola Tankar,1996,10,4,00:00,5.5,4.4
Kokkola Tankar,1996,10,4,01:00,5.1,4.5
Kokkola Tankar,1996,10,4,02:00,4.8,4.5
Kokkola Tankar,1996,10,4,03:00,4.2,4.6
Kokkola Tankar,1996,10,4,04:00,3.8,5.1
Kokkola Tankar,1996,10,4,05:00,3.8,5.3
Kokkola Tankar,1996,10,4,06:00,4.2,5.4
Kokkola Tankar,1996,10,4,07:00,4.3,5.8
Kokkola Tankar,1996,10,4,08:00,4.7,5.5
Kokkola Tankar,1996,10,4,09:00,5.5,5.8
Kokkola Tankar,1996,10,4,10:00,6.3,6.3
Kokkola Tankar,1996,10,4,11:00,6.7,6.4
Kokkola Tankar,1996,10,4,12:00,7.2,7.7
Kokkola Tankar,1996,10,4,13:00,7.7,8.1
Kokkola Tankar,1996,10,4,14:00,8.4,8.2
Kokkola Tankar,1996,10,4,15:00,8.8,8.1
Kokkola Tankar,1996,10,4,16:00,9.2,8.3
Kokkola Tankar,1996,10,4,17:00,9.4,8.4
Kokkola Tankar,1996,10,4,18:00,9.8,8.6
Kokkola Tankar,1996,10,4,19:00,10.0,9.0
Kokkola Tankar,1996,10,4,20:00,9.5,13.1
Kokkola Tankar,1996,10,4,21:00,7.7,14.2
Kokkola Tankar,1996,10,4,22:00,8.5,17.9
Kokkola Tankar,1996,10,4,23:00,9.4,19.5
Kokkola Tankar,1996,10,5,00:00,9.6,20.4
Kokkola Tankar,1996,10,5,01:00,9.3,17.8
Kokkola Tankar,1996,10,5,02:00,9.2,14.8
Kokkola Tankar,1996,10,5,03:00,9.0,13.9
Kokkola Tankar,1996,10,5,04:00,8.9,13.6
Kokkola Tankar,1996,10,5,05:00,8.9,12.6
Kokkola Tankar,1996,10,5,06:00,8.7,12.0
Kokkola Tankar,1996,10,5,07:00,8.8,11.9
Kokkola Tankar,1996,10,5,08:00,8.3,9.5
Kokkola Tankar,1996,10,5,09:00,7.8,9.1
Kokkola Tankar,1996,10,5,10:00,8.3,9.6
Kokkola Tankar,1996,10,5,11:00,8.5,9.9
Kokkola Tankar,1996,10,5,12:00,8.6,10.5
Kokkola Tankar,1996,10,5,13:00,9.2,12.2
Kokkola Tankar,1996,10,5,14:00,9.2,13.8
Kokkola Tankar,1996,10,5,15:00,9.5,14.2
Kokkola Tankar,1996,10,5,16:00,9.5,12.8
Kokkola Tankar,1996,10,5,17:00,9.4,13.1
Kokkola Tankar,1996,10,5,18:00,9.1,13.2
Kokkola Tankar,1996,10,5,19:00,8.8,13.2
Kokkola Tankar,1996,10,5,20:00,8.8,12.9
Kokkola Tankar,1996,10,5,21:00,8.9,12.5
Kokkola Tankar,1996,10,5,22:00,8.9,11.4
Kokkola Tankar,1996,10,5,23:00,8.9,9.4
Kokkola Tankar,1996,10,6,00:00,8.9,8.5
Kokkola Tankar,1996,10,6,01:00,9.0,8.4
Kokkola Tankar,1996,10,6,02:00,9.2,8.8
Kokkola Tankar,1996,10,6,03:00,9.3,9.9
Kokkola Tankar,1996,10,6,04:00,9.3,11.3
Kokkola Tankar,1996,10,6,05:00,9.3,10.7
Kokkola Tankar,1996,10,6,06:00,9.2,10.9
Kokkola Tankar,1996,10,6,07:00,9.1,10.8
Kokkola Tankar,1996,10,6,08:00,9.0,10.9
Kokkola Tankar,1996,10,6,09:00,9.0,11.4
Kokkola Tankar,1996,10,6,10:00,9.0,10.9
Kokkola Tankar,1996,10,6,11:00,9.1,11.5
Kokkola Tankar,1996,10,6,12:00,9.2,13.9
Kokkola Tankar,1996,10,6,13:00,9.3,14.0
Kokkola Tankar,1996,10,6,14:00,9.1,13.7
Kokkola Tankar,1996,10,6,15:00,8.4,13.6
Kokkola Tankar,1996,10,6,16:00,8.5,13.1
Kokkola Tankar,1996,10,6,17:00,8.8,13.0
Kokkola Tankar,1996,10,6,18:00,8.9,12.2
Kokkola Tankar,1996,10,6,19:00,9.0,11.6
Kokkola Tankar,1996,10,6,20:00,9.0,12.2
Kokkola Tankar,1996,10,6,21:00,9.0,11.8
Kokkola Tankar,1996,10,6,22:00,9.0,11.1
Kokkola Tankar,1996,10,6,23:00,9.0,10.5
Kokkola Tankar,1996,10,7,00:00,9.0,10.1
Kokkola Tankar,1996,10,7,01:00,9.0,8.9
Kokkola Tankar,1996,10,7,02:00,8.9,10.0
Kokkola Tankar,1996,10,7,03:00,8.8,9.6
Kokkola Tankar,1996,10,7,04:00,8.8,10.1
Kokkola Tankar,1996,10,7,05:00,8.9,9.3
Kokkola Tankar,1996,10,7,06:00,9.0,8.7
Kokkola Tankar,1996,10,7,07:00,8.7,6.8
Kokkola Tankar,1996,10,7,08:00,8.9,6.1
Kokkola Tankar,1996,10,7,09:00,8.9,4.9
Kokkola Tankar,1996,10,7,10:00,9.3,2.0
Kokkola Tankar,1996,10,7,11:00,9.9,3.4
Kokkola Tankar,1996,10,7,12:00,9.8,5.2
Kokkola Tankar,1996,10,7,13:00,10.1,5.2
Kokkola Tankar,1996,10,7,14:00,10.8,7.0
Kokkola Tankar,1996,10,7,15:00,11.0,7.6
Kokkola Tankar,1996,10,7,16:00,11.5,6.3
Kokkola Tankar,1996,10,7,17:00,10.9,9.0
Kokkola Tankar,1996,10,7,18:00,10.6,8.9
Kokkola Tankar,1996,10,7,19:00,10.5,10.0
Kokkola Tankar,1996,10,7,20:00,10.2,10.2
Kokkola Tankar,1996,10,7,21:00,9.9,10.1
Kokkola Tankar,1996,10,7,22:00,10.1,10.9
Kokkola Tankar,1996,10,7,23:00,10.2,9.9
Kokkola Tankar,1996,10,8,00:00,10.3,7.7
Kokkola Tankar,1996,10,8,01:00,10.2,7.7
Kokkola Tankar,1996,10,8,02:00,9.9,6.3
Kokkola Tankar,1996,10,8,03:00,9.8,6.3
Kokkola Tankar,1996,10,8,04:00,9.8,6.7
Kokkola Tankar,1996,10,8,05:00,10.1,6.5
Kokkola Tankar,1996,10,8,06:00,10.1,6.9
Kokkola Tankar,1996,10,8,07:00,10.0,6.5
Kokkola Tankar,1996,10,8,08:00,9.6,5.9
Kokkola Tankar,1996,10,8,09:00,9.1,4.6
Kokkola Tankar,1996,10,8,10:00,9.4,6.1
Kokkola Tankar,1996,10,8,11:00,9.0,4.5
Kokkola Tankar,1996,10,8,12:00,8.7,5.3
Kokkola Tankar,1996,10,8,13:00,8.9,5.0
Kokkola Tankar,1996,10,8,14:00,9.1,5.8
Kokkola Tankar,1996,10,8,15:00,9.2,6.3
Kokkola Tankar,1996,10,8,16:00,9.7,6.2
Kokkola Tankar,1996,10,8,17:00,9.4,6.6
Kokkola Tankar,1996,10,8,18:00,9.1,6.8
Kokkola Tankar,1996,10,8,19:00,8.7,6.2
Kokkola Tankar,1996,10,8,20:00,8.5,7.0
Kokkola Tankar,1996,10,8,21:00,8.6,7.0
Kokkola Tankar,1996,10,8,22:00,8.5,6.9
Kokkola Tankar,1996,10,8,23:00,8.4,6.6
Kokkola Tankar,1996,10,9,00:00,8.2,5.8
Kokkola Tankar,1996,10,9,01:00,7.5,5.5
Kokkola Tankar,1996,10,9,02:00,6.5,6.3
Kokkola Tankar,1996,10,9,03:00,6.1,6.3
Kokkola Tankar,1996,10,9,04:00,5.3,6.5
Kokkola Tankar,1996,10,9,05:00,5.0,5.7
Kokkola Tankar,1996,10,9,06:00,5.0,6.7
Kokkola Tankar,1996,10,9,07:00,5.1,7.1
Kokkola Tankar,1996,10,9,08:00,5.3,7.0
Kokkola Tankar,1996,10,9,09:00,5.8,7.3
Kokkola Tankar,1996,10,9,10:00,6.8,7.2
Kokkola Tankar,1996,10,9,11:00,7.6,7.6
Kokkola Tankar,1996,10,9,12:00,8.1,6.8
Kokkola Tankar,1996,10,9,13:00,9.0,7.4
Kokkola Tankar,1996,10,9,14:00,10.2,9.3
Kokkola Tankar,1996,10,9,15:00,10.5,8.7
Kokkola Tankar,1996,10,9,16:00,10.4,10.9
Kokkola Tankar,1996,10,9,17:00,9.5,9.7
Kokkola Tankar,1996,10,9,18:00,9.1,12.8
Kokkola Tankar,1996,10,9,19:00,9.1,11.8
Kokkola Tankar,1996,10,9,20:00,9.1,10.5
Kokkola Tankar,1996,10,9,21:00,9.1,9.9
Kokkola Tankar,1996,10,9,22:00,9.0,8.6
Kokkola Tankar,1996,10,9,23:00,8.8,6.8
Kokkola Tankar,1996,10,10,00:00,8.7,6.7
Kokkola Tankar,1996,10,10,01:00,8.6,6.5
Kokkola Tankar,1996,10,10,02:00,8.7,6.5
Kokkola Tankar,1996,10,10,03:00,8.9,6.3
Kokkola Tankar,1996,10,10,04:00,8.7,6.0
Kokkola Tankar,1996,10,10,05:00,8.6,4.2
Kokkola Tankar,1996,10,10,06:00,8.4,4.3
Kokkola Tankar,1996,10,10,07:00,8.6,4.6
Kokkola Tankar,1996,10,10,08:00,8.5,7.8
Kokkola Tankar,1996,10,10,09:00,7.9,6.9
Kokkola Tankar,1996,10,10,10:00,7.6,6.0
Kokkola Tankar,1996,10,10,11:00,7.0,4.7
Kokkola Tankar,1996,10,10,12:00,7.4,6.7
Kokkola Tankar,1996,10,10,13:00,7.9,9.5
Kokkola Tankar,1996,10,10,14:00,7.7,9.8
Kokkola Tankar,1996,10,10,15:00,7.4,10.4
